Abbr,State,Year,PopulationBAD,Population,SqMi,PopDens,Index,Violent,Property,Murder,Forcible rape,Robbery,Aggravated assault,Burglary,larceny-theft,Vehicle theft
SC,South Carolina,1985 ,"3,347,000 ","3,347,000",30111,111.16,"4,840.5 ",631.0 ,"4,209.5 ",9.1 ,41.4 , 93.9 ,486.7 ,"1,253.5 ","2,696.7 ",259.2 
SC,South Carolina,1986 ,"3,378,000 ","3,378,000",30111,112.18,"5,137.4 ",674.6 ,"4,462.8 ",8.6 ,41.3 , 99.5 ,525.2 ,"1,340.3 ","2,845.8 ",276.6 
SC,South Carolina,1987 ,"3,425,000 ","3,425,000",30111,113.75,"5,161.9 ",664.9 ,"4,497.0 ",9.3 ,43.7 ,101.1 ,510.8 ,"1,358.0 ","2,858.2 ",280.8 
SC,South Carolina,1988 ,"3,493,000 ","3,493,000",30111,116.00,"5,412.3 ",741.2 ,"4,671.2 ",9.3 ,42.7 ,124.7 ,564.4 ,"1,416.2 ","2,950.3 ",304.7 
SC,South Carolina,1989 ,"3,512,000 ","3,512,000",30111,116.64,"5,619.2 ",813.7 ,"4,805.6 ",9.1 ,46.5 ,130.2 ,627.8 ,"1,392.8 ","3,070.8 ",342.1 
SC,South Carolina,1990 ,"3,486,703 ","3,486,703",30111,115.79,"6,045.2 ",976.6 ,"5,068.7 ",11.2 ,53.7 ,152.4 ,759.3 ,"1,380.4 ","3,302.4 ",385.8 
SC,South Carolina,1991 ,"3,560,000 ","3,560,000",30111,118.23,"6,179.2 ",972.5 ,"5,206.7 ",11.3 ,58.9 ,171.1 ,731.2 ,"1,454.9 ","3,364.7 ",387.1 
SC,South Carolina,1992 ,"3,603,000 ","3,603,000",30111,119.66,"5,893.1 ",944.5 ,"4,948.6 ",10.4 ,57.5 ,170.6 ,706.0 ,"1,378.5 ","3,224.7 ",345.4 
SC,South Carolina,1993 ,"3,643,000 ","3,643,000",30111,120.99,"5,903.4 ","1,023.4 ","4,880.0 ",10.3 ,52.3 ,187.3 ,773.4 ,"1,309.2 ","3,226.8 ",344.0 
SC,South Carolina,1994 ,"3,664,000 ","3,664,000",30111,121.68,"6,000.8 ","1,030.5 ","4,970.4 ",9.6 ,54.3 ,186.1 ,780.4 ,"1,274.0 ","3,336.6 ",359.8 
SC,South Carolina,1995 ,"3,673,000 ","3,673,000",30111,121.98,"6,063.8 ",981.9 ,"5,081.8 ",7.9 ,47.3 ,175.9 ,750.8 ,"1,254.6 ","3,441.8 ",385.4 
SC,South Carolina,1996 ,"3,699,000 ","3,699,000",30111,122.85,"6,214.1 ",996.9 ,"5,217.2 ",9.0 ,49.2 ,172.0 ,766.7 ,"1,283.8 ","3,505.0 ",428.5 
SC,South Carolina,1997 ,"3,760,000 ","3,760,000",30111,124.87,"6,134.0 ",990.3 ,"5,143.7 ",8.4 ,48.9 ,176.2 ,756.9 ,"1,232.0 ","3,492.7 ",419.0 
SC,South Carolina,1998 ,"3,836,000 ","3,836,000",30111,127.40,"5,777.0 ",903.2 ,"4,873.8 ",8.0 ,45.7 ,154.9 ,694.6 ,"1,162.7 ","3,295.4 ",415.7 
SC,South Carolina,1999 ,"3,885,736 ","3,885,736",30111,129.05,"5,324.8 ",847,4478,7,40.8 ,148.2 ,651.5 ,"1,019.9 ","3,086.0 ",371.7 
SC,South Carolina,2000 ,"4,012,012 ","4,012,012",30111,133.24,"5,221.4 ",804.9 ,"4,416.5 ",5.8 ,37.7 ,146.6 ,614.8 ,  969.3 ,"3,068.1 ",379
SC,South Carolina,2001 ,"4,062,125 ","4,062,125",30111,134.91,"5,395.4 ",815.2 ,"4,580.2 ",8.1 ,44,147.4 ,616.1 ,1049,"3,120.1 ",411
SC,South Carolina,2002 ,"4,103,770 ","4,103,770",30111,136.29,"5,301.7 ",822.7 ,"4,479.0 ",7,47.7 ,140.7 ,627.0 ,"1,066.0 ","3,002.0 ",411
SC,South Carolina,2003 ,"4,148,744 ","4,148,744",30111,137.78,"5,328.1 ",806.4 ,"4,521.7 ",7.3 ,47.1 ,139.8 ,612.2 ,"1,060.4 ","3,080.7 ",380.6 
SC,South Carolina,2004 ,"4,197,892 ","4,197,892",30111,139.41,"5,326,8 ",790,4537,7,42.2 ,130.3 ,611,"1,041.9 ","3,120.4 ",374.6 
SC,South Carolina,2005 ,"4,246,933 ","4,246,933",30111,141.04,"5,037.8 ",767,"4,370.4 ",7.4 ,44,133.2 ,582.9 ,"1,006.4 ","2,978.4 ",386
SC,South Carolina,2006 ,"4,321,249 ","4,321,249",30111,143.51,"4,907.8 ",765.5 ,4242,8,40.8 ,136.5 ,579.9 ,  989.8 ,2873,380
SC,South Carolina,2007 ,"4,407,709 ","4,407,709",30111,146.38,"4,959.0 ",788.3 ,4272,8,39.5 ,144.0 ,596.9 ,"1,025.8 ",2860,386
SC,South Carolina,2008 ,"4,503,280 ","4,503,280",30111,149.56,"4,946.4 ",727.3 ,4219,7,37.4 ,146.5 ,536.6 ,"1,020.8 ",2806,392
SC,South Carolina,2009 ,"4,561,242 ","4,561,242",30111,151.48,4584,675.2 ,3909,7,37,126.1 ,506,  996.3 ,2614,299
SC,South Carolina,2010,4637106,4637106,30111,154.00,4508,602,3905,6,33,108,455,  997.6,2621,287
SC,South Carolina,2011,4673348,4673348,30111,155.20,4518,597,3921,7,36,99,455,1013,2616,292
SC,South Carolina,2012,4723417,4723417,30111,156.87,4394,561,3833,7,36,96,422,957,2590,286
SC,South Carolina,2013,4771929,4771929,30111,158.48,4139,509,3631,6,36,83,372,858,2509,264
SC,South Carolina,2014,4829160,4829160,30111,160.38,3983,498,3485,7,32,83,363,770,2447,268
SC,South Carolina,2015,4894834,4894834,30111,162.56,3826,500,3327,8,35,81,361,714,2345,268
SC,South Carolina,2016,4961119,4961119,30111,164.76,3746,502,3244,7,35,81,365,665,2299,281
SC,South Carolina,2017,5021219,5021219,30111,166.76,3700,506,3194,8,51,77,370,621,2289,284
SC,South Carolina,2018,5084156,5084156,30111,168.85,3576,501,3075,8,52,71,370,589,2192,294
SC,South Carolina,2019,5148714,5148714,30111,170.99,3452,511,2940,9,48,64,391,533,2116,291
SD,South Dakota,1985 ,"708,000 ","708,000",75898,9.33,"2,640.8 ",136.6 ,"2,504.2 ",1.8 ,23.7 ,17.1 ,93.9 ,546.2 ,"1,856.2 ",101.8 
SD,South Dakota,1986 ,"708,000 ","708,000",75898,9.33,"2,716.0 ",124.7 ,"2,591.2 ",4.0 ,17.7 ,16.2 ,86.9 ,553.5 ,"1,939.0 ",98.7 
SD,South Dakota,1987 ,"709,000 ","709,000",75898,9.34,"2,678.0 ",119.7 ,"2,558.3 ",1.8 ,20.6 ,12.3 ,85.0 ,534.1 ,"1,928.5 ",95.6 
SD,South Dakota,1988 ,"715,000 ","715,000",75898,9.42,"2,581.0 ",113.7 ,"2,467.3 ",3.1 ,26.9 ,12.2 ,71.6 ,517.9 ,"1,853.8 ",95.5 
SD,South Dakota,1989 ,"715,000 ","715,000",75898,9.42,"2,685.2 ",135.5 ,"2,549.7 ",1.3 ,32.0 ,11.7 ,90.5 ,474.7 ,"1,966.0 ",109.0 
SD,South Dakota,1990 ,"696,004 ","696,004",75898,9.17,"2,909.3 ",162.8 ,"2,746.5 ",2.0 ,34.3 ,12.4 ,114.1 ,527.4 ,"2,108.9 ",110.2 
SD,South Dakota,1991 ,"703,000 ","703,000",75898,9.26,"3,079.2 ",182.2 ,"2,897.0 ",1.7 ,39.7 ,18.8 ,122.0 ,589.8 ,"2,192.3 ",114.9 
SD,South Dakota,1992 ,"711,000 ","711,000",75898,9.37,"2,998.9 ",194.5 ,"2,804.4 ",0.6 ,51.8 ,16.9 ,125.3 ,541.4 ,"2,161.9 ",101.1 
SD,South Dakota,1993 ,"715,000 ","715,000",75898,9.42,"2,958.2 ",208.4 ,"2,749.8 ",3.4 ,44.5 ,15.0 ,145.6 ,549.2 ,"2,086.0 ",114.5 
SD,South Dakota,1994 ,"721,000 ","721,000",75898,9.50,"3,102.2 ",227.6 ,"2,874.6 ",1.4 ,42.0 ,18.7 ,165.5 ,546.2 ,"2,207.5 ",120.9 
SD,South Dakota,1995 ,"729,000 ","729,000",75898,9.60,"3,060.6 ",207.5 ,"2,853.1 ",1.8 ,41.0 ,25.9 ,138.8 ,540.7 ,"2,191.5 ",120.9 
SD,South Dakota,1996 ,"732,000 ","732,000",75898,9.64,"2,969.9 ",177.2 ,"2,792.8 ",1.2 ,41.0 ,18.9 ,116.1 ,557.0 ,"2,121.9 ",113.9 
SD,South Dakota,1997 ,"738,000 ","738,000",75898,9.72,"3,245.0 ",197.4 ,"3,047.6 ",1.4 ,48.4 ,23.3 ,124.4 ,553.9 ,"2,377.4 ",116.3 
SD,South Dakota,1998 ,"738,000 ","738,000",75898,9.72,"2,624.1 ",154.3 ,"2,469.8 ",1.4 ,35.0 ,20.2 ,97.8 ,468.6 ,"1,897.8 ",103.4 
SD,South Dakota,1999 ,733133,733133,75898,9.66,"2,644.3 ",167.4 ,2477,2.5 ,46,14.0 ,105,444.0 ,"1,915.5 ",117.4 
SD,South Dakota,2000 ,754844,754844,75898,9.95,"2,319.8 ",166.8 ,2153,0.9 ,40.4 ,17,108,383.7 ,"1,663.7 ",106
SD,South Dakota,2001 ,"758,324 ","758,324",75898,9.99,"2,326.7 ",154.4 ,"2,172.3 ",0.9 ,46.3 ,13.6 ,93.6 ,407.1 ,"1,657.7 ",107.5 
SD,South Dakota,2002 ,"760,437 ","760,437",75898,10.02,"2,280.5 ",177.5 ,2103,1.4 ,48,15.4 ,113,399.0 ,1596,107.7 
SD,South Dakota,2003 ,"764,905 ","764,905",75898,10.08,"2,177.1 ",173.7 ,"2,003.4 ",1,46.5 ,13.6 ,112.3 ,376.3 ,"1,512.9 ",114.3 
SD,South Dakota,2004 ,770621,770621,75898,10.15,"2,105.0 ",171.2 ,1932,2.2 ,44,14.5 ,111,408.5 ,"1,413.1 ",109.9 
SD,South Dakota,2005 ,774883,774883,75898,10.21,"1,946.2 ",179.0 ,1767,2.3 ,48.7 ,19,109,323.3 ,"1,343.7 ",108
SD,South Dakota,2006 ,781919,781919,75898,10.30,"1,890.0 ",171.4 ,1620,1.2 ,43.0 ,15,112,339,"1,188.9 ", 91.8
SD,South Dakota,2007 ,796214,796214,75898,10.49,"1,821.5 ",169.2 ,1652,2.1 ,38.7 ,14,114,299,"1,261.3 ", 92.3
SD,South Dakota,2008 ,804532,804532,75898,10.60,"1,981.4 ",276.1 ,1705,4.6 ,69.9 ,17,185,322,"1,273.3 ",110
SD,South Dakota,2009 ,812383,812383,75898,10.70,1989,219,1770,4,62,14,139,323,1341,107
SD,South Dakota,2010,816598,816598,75898,10.76,2129,269,1860,3,47,19,200,391,1371, 98.0
SD,South Dakota,2011,823593,823593,75898,10.85,2113,256,1858,2,61,20,172,355,1387,115
SD,South Dakota,2012,834047,834047,75898,10.99,2401,324,2077,3,72,19,230,393,1555,129
SD,South Dakota,2013,845510,845510,75898,11.14,2248,323,1925,2,54,19,243,400,1414,111
SD,South Dakota,2014,853304,853304,75898,11.24,2208,328,1879,3,39,23,246,330,1431,118
SD,South Dakota,2015,857919,857919,75898,11.30,2336,385,1951,4,43,25,298,346,1466,139
SD,South Dakota,2016,865454,865454,75898,11.40,2399,418,1981,3,44,31,325,347,1460,174
SD,South Dakota,2017,873286,873286,75898,11.51,2329,430,1900,3,66,30,331,325,1407,168
SD,South Dakota,2018,878698,878698,75898,11.58,2125,396,1729,1,70,25,300,285,1279,165
SD,South Dakota,2019,884659,884659,75898,11.66,2170,399,1771,2,73,22,303,299,1273,199
TN,Tennessee,1985 ,"4,762,000 ","4,762,000",41220,115.53,"4,166.7 ",474.4 ,"3,692.3 ",9.0 ,42.6 ,180.9 ,242.0 ,"1,166.8 ","2,040.3 ",485.2 
TN,Tennessee,1986 ,"4,803,000 ","4,803,000",41220,116.52,"4,534.2 ",539.6 ,"3,994.6 ",10.4 ,47.0 ,207.7 ,274.5 ,"1,325.2 ","2,125.8 ",543.6 
TN,Tennessee,1987 ,"4,855,000 ","4,855,000",41220,117.78,"4,665.6 ",533.5 ,"4,132.2 ",9.1 ,43.9 ,193.8 ,286.6 ,"1,351.8 ","2,213.4 ",566.9 
TN,Tennessee,1988 ,"4,919,000 ","4,919,000",41220,119.34,"4,469.4 ",532.7 ,"3,936.7 ",9.4 ,44.7 ,173.6 ,305.1 ,"1,237.9 ","2,156.0 ",542.8 
TN,Tennessee,1989 ,"4,940,000 ","4,940,000",41220,119.84,"4,513.6 ",548.9 ,"3,964.7 ",8.4 ,46.0 ,160.4 ,334.1 ,"1,206.9 ","2,224.9 ",532.9 
TN,Tennessee,1990 ,"4,877,185 ","4,877,185",41220,118.32,"5,051.0 ",670.4 ,"4,380.6 ",10.5 ,49.5 ,191.2 ,419.2 ,"1,264.0 ","2,545.1 ",571.5 
TN,Tennessee,1991 ,"4,953,000 ","4,953,000",41220,120.16,"5,366.7 ",725.9 ,"4,640.7 ",11.0 ,46.4 ,212.9 ,455.6 ,"1,365.0 ","2,662.1 ",613.6 
TN,Tennessee,1992 ,"5,024,000 ","5,024,000",41220,121.88,"5,135.8 ",746.2 ,"4,389.6 ",10.4 ,47.3 ,218.2 ,470.3 ,"1,267.2 ","2,546.5 ",575.9 
TN,Tennessee,1993 ,"5,099,000 ","5,099,000",41220,123.70,"5,239.5 ",765.8 ,"4,473.8 ",10.2 ,49.9 ,220.1 ,485.5 ,"1,182.6 ","2,700.2 ",591.0 
TN,Tennessee,1994 ,"5,175,000 ","5,175,000",41220,125.55,"5,119.8 ",747.9 ,"4,371.9 ",9.3 ,49.2 ,207.4 ,482.0 ,"1,141.6 ","2,670.0 ",560.3 
TN,Tennessee,1995 ,"5,256,000 ","5,256,000",41220,127.51,"5,362.7 ",771.5 ,"4,591.2 ",10.6 ,47.1 ,223.2 ,490.5 ,"1,143.2 ","2,799.5 ",648.5 
TN,Tennessee,1996 ,"5,320,000 ","5,320,000",41220,129.06,"5,449.3 ",774.0 ,"4,675.4 ",9.5 ,46.5 ,223.7 ,494.3 ,"1,163.5 ","2,864.8 ",647.1 
TN,Tennessee,1997 ,"5,368,000 ","5,368,000",41220,130.23,"5,511.8 ",789.7 ,"4,722.1 ",9.5 ,56.9 ,214.0 ,509.2 ,"1,171.7 ","2,921.8 ",628.6 
TN,Tennessee,1998 ,"5,431,000 ","5,431,000",41220,131.76,"5,034.4 ",715.0 ,"4,319.4 ",8.5 ,45.8 ,178,482.8 ,"1,075.9 ","2,726.1 ",517.4 
TN,Tennessee,1999 ,"5,483,535 ","5,483,535",41220,133.03,"4,694.3 ",695.0 ,"3,999.3 ",7.1 ,44.0 ,156.8 ,487,937,"2,602.1 ",460.6 
TN,Tennessee,2000 ,"5,689,283 ","5,689,283",41220,138.02,"4,890.2 ",707.2 ,"4,183.0 ",7.2 ,38.4 ,166.4 ,495.2 ,990.4 ,2709,483.9 
TN,Tennessee,2001 ,"5,749,398 ","5,749,398",41220,139.48,5144,744.0 ,4400,7.4 ,38.2 ,177.7 ,520.7 ,"1,038.5 ","2,870.1 ",491.7 
TN,Tennessee,2002 ,"5,789,796 ","5,789,796",41220,140.46,"5,025.4 ",717.8 ,"4,307.6 ",7.3 ,39.6 ,162.6 ,508.5 ,"1,057.9 ",2791,458.4 
TN,Tennessee,2003 ,"5,845,208 ","5,845,208",41220,141.81,5081,691,"4,389.3 ",6.8 ,36.4 ,162,487.1 ,"1,083.3 ","2,853.1 ",452.9 
TN,Tennessee,2004 ,"5,893,298 ","5,893,298",41220,142.97,"5,024.4 ",697.6 ,"4,326.8 ",6.1 ,38.7 ,150.4 ,503,1025,"2,881.7 ",420.4 
TN,Tennessee,2005 ,"5,955,745 ","5,955,745",41220,144.49,"5,055.6 ",755.7 ,"4,299.9 ",7.2 ,36.8 ,168.1 ,545,"1,032.8 ",2844,423.6 
TN,Tennessee,2006 ,"6,038,803 ","6,038,803",41220,146.50,"4,888.3 ",760,"4,128.3 ",6.8 ,35.5 ,184.3 ,533.7 ,"1,040.9 ",2713,374.1 
TN,Tennessee,2007 ,"6,156,719 ","6,156,719",41220,149.36,"4,841.9 ",753,"4,088.6 ",6.4 ,35.3 ,179.0 ,532.5 ,"1,002.4 ",2734,351.8 
TN,Tennessee,2008 ,"6,240,456 ","6,240,456",41220,151.39,4752,721,"4,031.7 ",6.6 ,33.4 ,173,507.4 ,"1,045.8 ",2677,308.5 
TN,Tennessee,2009 ,"6,296,254 ","6,296,254",41220,152.75,4433,666,"3,766.6 ",7,32.1 ,153,473.2 ,"1,013.8 ",2514,238.5 
TN,Tennessee,2010,6346105,6346105,41220,153.96,4271,613,3658,6,34,132,442,1012,2412,234
TN,Tennessee,2011,6456243,6456243,41220,156.63,4014,644,3371,6,32,127,480,870,2300,201
TN,Tennessee,2012,6454914,6454914,41220,156.60,4015,639,3376,6,32,126,474,871,2304,201
TN,Tennessee,2013,6497269,6497269,41220,157.62,3782,586,3197,5,29,113,429,790,2223,183
TN,Tennessee,2014,6547779,6547779,41220,158.85,3679,611,3068,6,29,111,455,715,2161,193
TN,Tennessee,2015,6595056,6595056,41220,160.00,3592,619,2973,6,31,114,456,663,2112,198
TN,Tennessee,2016,6651194,6651194,41220,161.36,3487,633,2854,7,30,118,467,606,2021,227
TN,Tennessee,2017,6708794,6708794,41220,162.76,3607,655,2952,8,45,117,485,579,2096,277
TN,Tennessee,2018,6771631,6771631,41220,164.28,3479,630,2849,8,45,107,472,495,2048,305
TN,Tennessee,2019,6829174,6829174,41220,165.68,3248,595,2653,7,41,90,457,437,1934,281
TX,Texas,1985 ,"16,370,000 ","16,370,000",261914,62.50,"6,568.7 ",550.0 ,"6,018.7 ",13.0 ,51.1 ,193.5 ,292.3 ,"1,770.5 ","3,640.3 ",608.0 
TX,Texas,1986 ,"16,682,000 ","16,682,000",261914,63.69,"7,408.1 ",658.9 ,"6,749.2 ",13.5 ,51.6 ,239.9 ,353.9 ,"2,048.6 ","3,986.5 ",714.1 
TX,Texas,1987 ,"16,789,000 ","16,789,000",261914,64.10,"7,722.4 ",631.1 ,"7,091.3 ",11.7 ,48.1 ,226.7 ,344.8 ,"2,118.0 ","4,238.5 ",734.8 
TX,Texas,1988 ,"16,780,000 ","16,780,000",261914,64.07,"8,017.7 ",652.6 ,"7,365.1 ",12.1 ,48.4 ,234.2 ,357.9 ,"2,157.2 ","4,407.9 ",800.1 
TX,Texas,1989 ,"16,991,000 ","16,991,000",261914,64.87,"7,926.9 ",658.5 ,"7,268.4 ",11.9 ,46.8 ,223.1 ,376.6 ,"2,014.9 ","4,365.0 ",888.5 
TX,Texas,1990 ,"16,986,510 ","16,986,510",261914,64.86,"7,826.8 ",761.4 ,"7,065.3 ",14.1 ,51.5 ,260.8 ,435.1 ,"1,851.5 ","4,304.7 ",909.0 
TX,Texas,1991 ,"17,349,000 ","17,349,000",261914,66.24,"7,819.1 ",840.1 ,"6,979.0 ",15.3 ,53.4 ,286.5 ,484.9 ,"1,802.4 ","4,232.3 ",944.3 
TX,Texas,1992 ,"17,656,000 ","17,656,000",261914,67.41,"7,057.9 ",806.3 ,"6,251.6 ",12.7 ,53.4 ,252.5 ,487.7 ,"1,523.2 ","3,906.8 ",821.7 
TX,Texas,1993 ,"18,031,000 ","18,031,000",261914,68.84,"6,439.1 ",762.1 ,"5,677.0 ",11.9 ,55.0 ,224.4 ,470.8 ,"1,297.3 ","3,687.3 ",692.3 
TX,Texas,1994 ,"18,378,000 ","18,378,000",261914,70.17,"5,872.4 ",706.5 ,"5,165.9 ",11.0 ,49.5 ,204.8 ,441.1 ,"1,168.2 ","3,395.1 ",602.6 
TX,Texas,1995 ,"18,724,000 ","18,724,000",261914,71.49,"5,684.3 ",663.9 ,"5,020.5 ",9.0 ,45.7 ,179.8 ,429.3 ,"1,082.3 ","3,377.8 ",560.4 
TX,Texas,1996 ,"19,128,000 ","19,128,000",261914,73.03,"5,708.9 ",644.4 ,"5,064.5 ",7.7 ,43.8 ,171.5 ,421.4 ,"1,068.5 ","3,447.4 ",548.6 
TX,Texas,1997 ,"19,439,000 ","19,439,000",261914,74.22,"5,480.5 ",602.5 ,"4,878.0 ",6.8 ,41.2 ,157.0 ,397.5 ,"1,034.3 ","3,320.4 ",523.3 
TX,Texas,1998 ,"19,760,000 ","19,760,000",261914,75.44,"5,111.6 ",564.6 ,"4,547.0 ",6.8 ,40.0 ,145.1 ,372.6 ,986.3 ,"3,071.7 ",489.1 
TX,Texas,1999 ,"20,044,141 ","20,044,141",261914,76.53,"5,031.7 ",560.3 ,"4,471.4 ",6,38.0 ,146.7 ,370,949.7 ,"3,062.6 ",459.2 
TX,Texas,2000 ,"20,851,820 ","20,851,820",261914,79.61,"4,955.5 ",545.1 ,"4,410.4 ",5.9 ,38,145.1 ,356.3 ,906.3 ,"3,057.4 ",446.8 
TX,Texas,2001 ,"21,370,983 ","21,370,983",261914,81.60,"5,141.6 ",571.6 ,4570,6.2 ,38.2 ,165,361.7 ,956.3 ,"3,133.3 ",480.4 
TX,Texas,2002 ,"21,736,925 ","21,736,925",261914,82.99,"5,199.8 ",579.7 ,"4,620.1 ",6.0 ,39,173,362,978.1 ,"3,169.7 ",472.4 
TX,Texas,2003 ,"22,103,374 ","22,103,374",261914,84.39,"5,153.0 ",553.1 ,"4,599.9 ",6.4 ,36.3 ,167.1 ,342.9 ,994.8 ,"3,160.8 ",444.3 
TX,Texas,2004 ,"22,471,549 ","22,471,549",261914,85.80,"5,038.6 ",540.9 ,"4,497.7 ",6,37.3 ,159.4 ,338,980,"3,099.5 ",418.6 
TX,Texas,2005 ,"22,928,508 ","22,928,508",261914,87.54,"4,847.1 ",528.1 ,"4,319.0 ",6.1 ,37,156.1 ,328.8 ,958.8 ,"2,952.8 ",407.5 
TX,Texas,2006 ,"23,507,783 ","23,507,783",261914,89.75,"4,597.8 ",516.3 ,"4,081.5 ",5.9 ,36,158.5 ,316.4 ,917.3 ,"2,758.2 ",405.9 
TX,Texas,2007 ,"23,904,380 ","23,904,380",261914,91.27,"4,631.9 ",510.6 ,"4,121.3 ",5.9 ,35,162.2 ,307.2 ,955.1 ,"2,773.3 ",392.8 
TX,Texas,2008 ,"24,304,290 ","24,304,290",261914,92.79,4499,509,"3,990.7 ",5.6 ,33,155.3 ,314.4 ,946.6 ,"2,692.9 ",351.3 
TX,Texas,2009 ,"24,782,302 ","24,782,302",261914,94.62,4506,491,4015,5.4 ,34,153,298.7 ,969,2738,309.0 
TX,Texas,2010,25253466,25253466,261914,96.42,4215,448,3767,5,30,130,283,905,2592,269
TX,Texas,2011,25631788,25631788,261914,97.86,3892,409,3483,4,29,112,263,842,2392,249
TX,Texas,2012,26060796,26060796,261914,99.50,3772,409,3363,4,30,117,258,787,2327,250
TX,Texas,2013,26505637,26505637,261914,101.20,3664,410,3253,4,29,120,247,721,2284,248
TX,Texas,2014,26956958,26956958,261914,102.92,3425,406,3019,4,31,116,244,628,2137,254
TX,Texas,2015,27429639,27429639,261914,104.73,3254,413,2841,5,33,116,247,558,2037,246
TX,Texas,2016,27862596,27862596,261914,106.38,3194,434,2760,5,35,120,262,534,1978,248
TX,Texas,2017,28322717,28322717,261914,108.14,2991,438,2553,5,51,113,268,471,1842,240
TX,Texas,2018,28628666,28628666,261914,109.31,2792,413,2379,5,53,99,257,412,1723,245
TX,Texas,2019,28995881,28995881,261914,110.71,2810,419,2391,5,51,100,263,393,1731,267
UT,Utah,1985 ,"1,645,000 ","1,645,000",82168,20.02,"5,317.3 ",267.4 ,"5,050.0 ",3.0 ,23.2 ,55.2 ,186.0 ,942.9 ,"3,870.4 ",236.7 
UT,Utah,1986 ,"1,665,000 ","1,665,000",82168,20.26,"5,478.4 ",266.7 ,"5,211.7 ",3.2 ,25.3 ,58.6 ,179.6 ,914.9 ,"4,073.6 ",223.2 
UT,Utah,1987 ,"1,680,000 ","1,680,000",82168,20.45,"5,618.6 ",229.8 ,"5,388.8 ",3.3 ,21.7 ,52.8 ,152.0 ,950.9 ,"4,228.5 ",209.5 
UT,Utah,1988 ,"1,691,000 ","1,691,000",82168,20.58,"5,578.5 ",243.1 ,"5,335.5 ",2.8 ,23.6 ,54.1 ,162.6 ,881.0 ,"4,238.7 ",215.7 
UT,Utah,1989 ,"1,707,000 ","1,707,000",82168,20.77,"5,682.1 ",258.8 ,"5,423.4 ",2.6 ,28.6 ,52.6 ,174.9 ,897.0 ,"4,288.8 ",237.6 
UT,Utah,1990 ,"1,722,850 ","1,722,850",82168,20.97,"5,659.9 ",283.9 ,"5,376.0 ",3.0 ,37.8 ,56.9 ,186.3 ,880.6 ,"4,257.6 ",237.7 
UT,Utah,1991 ,"1,770,000 ","1,770,000",82168,21.54,"5,607.6 ",286.8 ,"5,320.8 ",2.9 ,45.6 ,55.1 ,183.1 ,840.2 ,"4,239.6 ",241.0 
UT,Utah,1992 ,"1,813,000 ","1,813,000",82168,22.06,"5,658.5 ",290.5 ,"5,368.0 ",3.0 ,45.4 ,55.9 ,186.2 ,885.0 ,"4,245.1 ",237.9 
UT,Utah,1993 ,"1,860,000 ","1,860,000",82168,22.64,"5,237.4 ",301.0 ,"4,936.3 ",3.1 ,44.6 ,58.6 ,194.7 ,790.8 ,"3,903.4 ",242.2 
UT,Utah,1994 ,"1,908,000 ","1,908,000",82168,23.22,"5,300.9 ",304.5 ,"4,996.4 ",2.9 ,42.2 ,63.6 ,195.8 ,790.8 ,"3,907.4 ",298.2 
UT,Utah,1995 ,"1,951,000 ","1,951,000",82168,23.74,"6,090.8 ",328.8 ,"5,762.0 ",3.9 ,42.7 ,67.1 ,215.1 ,800.8 ,"4,572.1 ",389.1 
UT,Utah,1996 ,"2,000,000 ","2,000,000",82168,24.34,"5,985.9 ",331.9 ,"5,654.0 ",3.2 ,41.8 ,68.9 ,218.1 ,848.3 ,"4,377.1 ",428.6 
UT,Utah,1997 ,"2,059,000 ","2,059,000",82168,25.06,"5,995.5 ",334.0 ,"5,661.4 ",2.4 ,47.5 ,68.4 ,215.8 ,890.5 ,"4,326.9 ",444.1 
UT,Utah,1998 ,"2,100,000 ","2,100,000",82168,25.56,"5,505.9 ",314.2 ,"5,191.7 ",3.1 ,41.7 ,66.0 ,203.5 ,812.9 ,"4,012.1 ",366.7 
UT,Utah,1999 ,"2,129,836 ","2,129,836",82168,25.92,"4,976.9 ",275.6 ,"4,701.3 ",2.1 ,37.8 ,54,181,685.1 ,"3,669.6 ",347
UT,Utah,2000 ,"2,233,169 ","2,233,169",82168,27.18,"4,476.1 ",255.7 ,"4,220.3 ",1.9 ,39,56,160,643,"3,288.5 ",289.3 
UT,Utah,2001 ,"2278,712 ","2278,712",82168,27.73,"4,226.4 ",233.2 ,"3,993.2 ",3,39.3 ,53,138.4 ,605.8 ,"3,101.6 ",285.8 
UT,Utah,2002,"2,318,789 ","2,318,789",82168,28.22,"4,447.6 ",236.7 ,"4,210.9 ",2.0 ,40.7 ,49.2 ,144.8 ,652.2 ,"3,225.6 ",333.0 
UT,Utah,2003 ,"2,352,119 ","2,352,119",82168,28.63,"4,505.3 ",250.2 ,"4,255.1 ",2.6 ,39.1 ,53.5 ,155.3 ,721.1 ,"3,202.3 ",331.7 
UT,Utah,2004 ,"2,420,708 ","2,420,708",82168,29.46,"4,271.9 ",233.3 ,"4,038.6 ",1.9 ,39.9 ,51,140,628.9 ,"3,093.7 ",316
UT,Utah,2005 ,"2,490,334 ","2,490,334",82168,30.31,"4,062.1 ",225.4 ,"3,836.7 ",2.2 ,37,44,142,601,"2,894.5 ",341.0 
UT,Utah,2006 ,"2,550,063 ","2,550,063",82168,31.03,"3,740.1 ",224.4 ,"3,516.7 ",1.8 ,34,49,140,577,"2,614.5 ",325.4 
